,VIX,OVX,GVZ,RVX,VXN,EVZ
2021-10-05,21.3,37.2,16.56,26.65,25.45,5.28
2021-10-06,21.0,41.02,16.58,26.39,24.87,5.5
2021-10-07,19.54,46.15,16.29,24.34,23.22,5.43
2021-10-08,18.77,38.0,15.67,24.01,23.16,5.19
2021-10-11,20.0,38.51,15.56,23.85,23.49,5.75
2021-10-12,19.85,37.1,15.1,23.41,23.41,5.36
2021-10-13,18.64,36.05,15.51,22.6,21.23,4.99
2021-10-14,16.86,36.98,15.34,20.68,19.09,4.71
2021-10-15,16.3,34.05,15.06,21.48,18.51,5.03
2021-10-18,16.31,35.02,15.53,21.27,18.83,5.09
2021-10-19,15.7,35.14,15.32,20.87,18.31,5.09
2021-10-20,15.49,35.16,15.27,20.5,18.73,5.01
2021-10-21,15.01,36.55,15.15,20.34,18.63,4.93
2021-10-22,15.43,36.87,15.74,20.48,19.12,4.9
2021-10-25,15.24,36.07,16.73,20.84,18.8,5.2
2021-10-26,15.98,35.5,15.96,21.15,19.38,5.08
2021-10-27,16.98,37.63,16.08,22.71,20.12,5.12
2021-10-28,16.53,37.23,15.8,21.92,19.75,5.25
2021-10-29,16.26,37.92,16.07,22.08,19.64,5.49
2021-11-01,16.41,36.74,16.31,23.47,19.73,5.57
2021-11-02,16.03,35.56,16.47,23.3,19.73,5.5
2021-11-03,15.1,39.44,16.28,23.16,19.43,5.44
2021-11-04,15.44,38.56,15.87,22.88,20.26,5.14
2021-11-05,16.48,37.84,16.64,23.46,21.57,5.19
2021-11-08,17.22,37.71,16.66,24.15,21.88,5.37
2021-11-09,17.78,36.33,16.76,24.63,22.69,5.59
2021-11-10,18.73,37.09,16.8,25.33,23.27,5.98
2021-11-11,17.66,36.2,16.95,24.34,22.37,6.03
2021-11-12,16.29,36.1,16.85,23.41,21.42,6.04
2021-11-15,16.49,36.42,17.0,23.58,21.71,6.61
2021-11-16,16.37,34.69,16.67,23.09,21.28,7.23
2021-11-17,17.11,33.75,16.69,24.14,21.56,6.98
2021-11-18,17.59,37.68,16.25,24.35,21.39,6.94
2021-11-19,17.91,37.13,15.99,24.84,21.75,7.13
2021-11-22,19.17,36.61,16.59,25.77,23.5,7.2
2021-11-23,19.38,35.1,16.81,26.31,24.43,7.17
2021-11-24,18.58,34.79,16.75,25.83,23.82,6.91
2021-11-25,,,,,,
2021-11-26,28.62,65.72,17.99,39.0,28.45,7.5
2021-11-29,22.96,63.34,17.55,32.98,24.63,7.08
2021-11-30,27.19,75.23,17.99,36.54,27.39,7.51
2021-12-01,31.12,78.18,18.39,41.92,30.95,7.24
2021-12-02,27.95,57.27,18.45,38.98,29.78,7.1
2021-12-03,30.67,64.55,17.92,40.95,33.41,7.0
2021-12-06,27.18,56.21,17.44,36.18,30.17,7.01
2021-12-07,21.89,48.15,17.02,30.54,25.79,6.71
2021-12-08,19.9,45.22,16.48,28.89,24.82,6.62
2021-12-09,21.58,47.43,16.7,31.21,26.42,6.57
2021-12-10,18.69,46.23,15.35,28.8,23.95,6.76
2021-12-13,20.31,45.88,15.97,30.53,24.04,5.88
2021-12-14,21.89,54.76,16.41,32.51,25.31,6.61
2021-12-15,19.29,56.53,15.54,29.37,23.42,5.85
2021-12-16,20.57,49.97,15.22,31.63,25.24,5.7
2021-12-17,21.57,48.31,15.07,31.99,26.55,5.59
2021-12-20,22.87,60.24,15.77,33.35,27.88,5.66
2021-12-21,21.01,52.31,15.42,31.33,24.96,5.54
2021-12-22,18.63,46.0,14.94,28.31,22.15,5.44
2021-12-23,17.96,43.71,14.62,26.47,21.32,5.52
2021-12-24,,43.71,14.62,,21.32,5.52
2021-12-27,17.68,43.58,15.44,25.33,21.72,5.59
2021-12-28,17.54,41.23,15.06,24.6,21.54,5.72
2021-12-29,16.95,40.24,15.13,23.59,21.28,5.62
2021-12-30,17.33,40.2,14.77,23.93,21.38,5.55
2021-12-31,17.22,42.62,14.61,23.59,21.2,5.29
2022-01-03,16.6,37.57,15.34,23.41,21.17,5.79
2022-01-04,16.91,39.48,15.33,23.29,22.32,5.64
2022-01-05,19.73,44.49,16.21,26.6,25.98,5.45
2022-01-06,19.61,36.86,15.87,27.59,25.81,5.7
2022-01-07,18.76,37.0,15.04,26.73,25.65,5.33
2022-01-10,19.4,37.65,15.56,27.56,25.83,5.66
2022-01-11,18.41,34.31,15.21,25.82,24.28,5.74
2022-01-12,17.62,34.39,15.32,24.85,23.44,5.53
2022-01-13,20.31,37.11,15.17,27.24,27.05,5.64
2022-01-14,19.19,41.18,14.73,25.84,25.72,5.57
2022-01-17,,,,,,
2022-01-18,22.79,42.28,15.09,30.59,29.36,6.06
2022-01-19,23.85,42.75,15.64,31.56,29.02,5.79
2022-01-20,25.59,41.15,15.09,33.01,30.61,5.87
2022-01-21,28.85,42.57,15.2,36.25,34.06,5.92
2022-01-24,29.9,47.84,16.3,36.57,35.55,6.21
2022-01-25,31.16,47.63,16.47,38.22,38.2,6.1
2022-01-26,31.96,45.67,16.42,37.46,38.1,6.07
2022-01-27,30.49,46.9,17.15,37.26,36.64,6.29
2022-01-28,27.66,47.74,17.12,35.23,33.31,6.48
2022-01-31,24.83,42.35,16.7,32.94,30.16,6.69
2022-02-01,21.96,41.31,16.5,29.82,28.0,6.58
2022-02-02,22.09,41.86,15.66,29.89,29.58,6.25
2022-02-03,24.35,42.15,16.01,31.78,31.24,6.96
2022-02-04,23.22,43.88,15.53,31.2,30.32,6.81
2022-02-07,22.86,43.34,16.15,30.34,30.02,7.2
2022-02-08,21.44,41.26,15.86,28.66,28.33,6.96
2022-02-09,19.96,39.4,15.63,27.88,26.87,6.87
2022-02-10,23.91,43.81,15.92,31.25,30.07,7.15
2022-02-11,27.36,47.44,17.81,34.59,34.16,8.09
2022-02-14,28.33,48.83,18.95,35.48,34.07,8.07
2022-02-15,25.7,48.36,17.7,31.99,31.16,7.59
2022-02-16,24.29,49.38,18.07,30.68,29.45,7.45
2022-02-17,28.11,53.14,19.79,33.52,33.21,7.57
2022-02-18,27.75,52.01,18.54,33.71,33.05,7.58
2022-02-21,,,,,,
2022-02-22,28.81,50.11,17.93,35.08,33.13,7.59
2022-02-23,31.02,50.51,17.69,36.43,35.27,7.44
2022-02-24,30.32,49.04,18.12,35.25,34.02,8.1
2022-02-25,27.59,49.5,18.4,33.2,31.19,7.72
2022-02-28,30.15,52.5,20.97,34.71,32.72,9.17
2022-03-01,33.32,61.43,22.7,37.14,35.22,11.8
2022-03-02,30.74,61.53,21.85,34.76,33.05,10.36
2022-03-03,30.48,64.37,22.94,35.03,33.34,10.73
2022-03-04,31.98,77.29,26.29,36.92,34.89,13.0
2022-03-07,36.45,78.91,29.67,41.02,38.73,13.94
2022-03-08,35.13,75.82,31.7,40.17,38.02,12.43
2022-03-09,32.45,73.25,28.01,36.92,35.34,11.24
2022-03-10,30.23,67.34,26.08,35.76,34.23,11.31
2022-03-11,30.75,68.01,24.73,36.04,34.85,12.02
2022-03-14,31.77,65.42,24.08,37.97,36.55,11.86
2022-03-15,29.83,63.62,23.8,36.19,34.65,11.3
2022-03-16,26.67,59.35,22.51,32.97,30.81,8.86
2022-03-17,25.67,67.78,22.23,31.09,29.51,8.61
2022-03-18,23.87,69.09,22.0,29.77,27.76,9.12
2022-03-21,23.53,70.78,21.89,29.99,28.66,8.88
2022-03-22,22.94,69.56,20.58,28.55,27.71,8.85
2022-03-23,23.57,72.59,23.41,28.91,28.84,8.61
2022-03-24,21.67,69.14,24.07,27.16,27.89,8.59
2022-03-25,20.81,68.91,24.68,26.77,27.34,8.13
2022-03-28,19.63,67.04,23.2,26.13,26.53,8.69
2022-03-29,18.9,62.46,21.28,25.65,25.87,8.11
2022-03-30,19.33,61.04,21.08,26.75,26.4,8.12
2022-03-31,20.56,57.66,20.25,26.97,26.99,8.42
2022-04-01,19.63,54.36,19.08,25.97,25.91,8.21
2022-04-04,18.57,54.31,19.22,24.96,24.93,8.94
2022-04-05,21.03,53.8,18.47,26.85,27.4,9.44
2022-04-06,22.1,53.15,18.88,27.98,28.91,9.55
2022-04-07,21.55,54.23,18.43,27.32,28.48,9.11
2022-04-08,21.16,53.14,18.37,27.19,28.06,8.98
2022-04-11,24.37,54.81,19.25,28.95,30.75,8.82
2022-04-12,24.26,55.25,19.37,28.67,30.38,8.67
2022-04-13,21.82,51.2,18.7,26.1,26.85,8.4
2022-04-14,22.7,53.38,17.71,27.26,28.86,8.98
2022-04-15,,,,,,
2022-04-18,22.17,50.94,19.07,28.38,29.53,8.98
2022-04-19,21.37,50.34,18.19,27.55,29.1,8.54
2022-04-20,20.32,52.23,18.15,26.34,28.47,8.33
2022-04-21,22.68,49.86,18.22,28.8,31.37,8.79
2022-04-22,28.21,51.15,18.97,33.56,35.39,9.1
2022-04-25,27.02,52.86,19.47,32.97,33.83,8.95
2022-04-26,33.52,53.57,19.23,37.92,38.93,9.47
2022-04-27,31.6,53.38,19.16,36.37,36.91,10.32
2022-04-28,29.99,51.94,19.0,34.8,35.49,11.56
2022-04-29,33.4,53.1,19.83,37.22,38.25,10.51
2022-05-02,32.34,54.15,20.06,36.61,37.81,11.21
2022-05-03,29.25,54.04,19.71,34.01,36.0,10.82
2022-05-04,25.42,53.15,18.81,30.24,31.98,9.76
2022-05-05,31.2,54.72,19.36,35.42,37.19,11.01
2022-05-06,30.19,54.82,18.71,35.18,37.4,10.82
2022-05-09,34.75,57.9,20.49,39.63,41.43,11.19
2022-05-10,32.99,56.06,20.02,38.75,40.08,10.26
2022-05-11,32.56,53.43,20.26,38.78,40.67,9.61
2022-05-12,31.77,52.71,21.51,38.13,41.36,11.25
2022-05-13,28.87,51.22,21.2,35.66,37.61,10.63
2022-05-16,27.47,51.89,21.16,35.16,37.44,9.89
2022-05-17,26.1,50.34,20.05,32.91,33.88,9.57
2022-05-18,30.96,51.89,19.69,36.73,38.81,10.06
2022-05-19,29.35,51.16,20.25,34.83,36.15,9.65
2022-05-20,29.43,50.72,19.31,35.06,36.18,9.39
2022-05-23,28.48,48.63,19.63,34.3,35.18,9.29
2022-05-24,29.45,47.04,19.13,34.64,36.17,9.17
2022-05-25,28.37,46.76,18.27,33.13,35.38,9.35
2022-05-26,27.5,46.03,17.81,31.87,33.63,9.12
2022-05-27,25.72,47.92,17.5,30.76,32.0,8.64
2022-05-30,26.54,,,,,
2022-05-31,26.19,49.82,17.19,31.85,33.01,8.58
2022-06-01,25.69,49.14,16.94,31.58,32.6,8.78
2022-06-02,24.72,47.8,17.13,30.44,31.44,8.6
2022-06-03,24.79,46.23,16.51,30.09,31.75,8.39
2022-06-06,25.07,47.9,16.81,30.61,32.16,8.77
2022-06-07,24.02,45.88,16.64,29.41,31.03,8.67
2022-06-08,23.96,44.37,16.04,29.14,30.69,8.7
2022-06-09,26.09,43.87,16.29,31.3,32.73,8.62
2022-06-10,27.75,42.92,17.58,32.95,33.97,9.19
2022-06-13,34.02,47.56,20.84,38.77,40.36,11.32
2022-06-14,32.69,46.63,21.99,37.03,38.51,11.38
2022-06-15,29.62,47.04,19.4,34.0,35.35,10.27
2022-06-16,32.95,46.27,20.65,38.26,38.67,10.86
2022-06-17,31.13,49.19,20.28,37.06,36.66,10.53
2022-06-20,31.03,,,,,
2022-06-21,30.19,46.56,18.24,36.24,36.06,9.57
2022-06-22,28.95,48.99,18.29,35.43,35.94,9.53
2022-06-23,29.05,48.58,18.65,35.13,35.3,9.44
2022-06-24,27.23,46.99,17.92,32.67,33.77,8.8
2022-06-27,26.95,46.99,17.88,32.18,33.56,8.94
2022-06-28,28.36,46.59,17.95,33.11,35.43,9.16
2022-06-29,28.16,48.57,18.08,33.23,35.33,9.68
2022-06-30,28.71,48.9,19.61,33.96,36.21,9.7
2022-07-01,26.7,49.4,20.17,32.36,34.27,10.16
2022-07-04,27.53,,,,,
2022-07-05,27.54,52.61,21.33,33.36,34.86,11.51
2022-07-06,26.73,54.67,21.91,32.59,33.75,11.84
2022-07-07,26.08,52.87,20.5,31.53,32.81,11.46
2022-07-08,24.64,52.1,19.41,30.06,31.18,11.16
2022-07-11,26.17,53.1,19.72,31.71,32.93,12.68
2022-07-12,27.29,54.4,19.78,32.67,33.97,12.52
2022-07-13,26.82,51.76,18.36,32.34,33.67,12.7
2022-07-14,26.4,53.03,19.6,31.14,32.64,13.7
2022-07-15,24.23,51.77,19.27,28.96,30.39,12.84
2022-07-18,25.3,49.66,19.42,30.23,31.58,12.92
2022-07-19,24.5,48.77,18.63,29.6,30.66,12.58
2022-07-20,23.88,47.54,19.26,29.19,30.58,12.48
2022-07-21,23.11,51.1,18.71,28.1,29.31,12.04
2022-07-22,23.03,47.84,18.3,27.91,29.19,11.83
2022-07-25,23.36,47.96,18.3,28.47,29.42,11.59
2022-07-26,24.69,47.81,18.06,29.67,30.91,11.66
2022-07-27,23.24,48.99,17.39,28.37,29.59,10.92
2022-07-28,22.33,47.17,16.84,27.28,28.48,11.02
2022-07-29,21.33,46.19,16.49,26.12,27.25,10.61
2022-08-01,22.84,49.97,17.52,27.89,28.75,10.5
2022-08-02,23.93,52.77,17.34,29.09,30.0,10.68
2022-08-03,21.95,50.12,16.76,26.69,27.98,10.76
2022-08-04,21.44,55.14,16.95,26.03,27.81,10.28
2022-08-05,21.15,48.76,16.37,25.3,27.13,9.87
2022-08-08,21.29,46.4,16.76,25.86,27.65,9.82
2022-08-09,21.77,46.23,16.69,26.71,28.41,9.73
2022-08-10,19.74,46.56,16.27,24.52,25.72,9.06
2022-08-11,20.2,45.37,15.81,25.09,26.13,9.01
2022-08-12,19.53,44.0,15.22,24.23,25.18,9.03
2022-08-15,19.95,46.63,15.37,24.69,25.4,10.21
2022-08-16,19.69,50.25,15.27,24.42,25.55,10.29
2022-08-17,19.9,51.55,15.32,25.09,26.33,10.47
2022-08-18,19.56,47.41,15.36,24.58,25.52,11.02
2022-08-19,20.6,50.34,15.91,25.34,26.74,11.29
2022-08-22,23.8,50.64,16.57,29.14,29.65,12.06
2022-08-23,24.11,47.35,15.8,28.96,29.69,11.62
2022-08-24,22.82,48.33,15.9,28.24,28.96,11.51
2022-08-25,21.78,48.78,15.57,27.56,28.08,11.29
2022-08-26,25.56,47.08,15.42,30.48,31.72,11.1
2022-08-29,26.21,47.73,16.02,31.01,32.3,11.54
2022-08-30,26.21,49.74,16.52,31.13,32.12,11.39
2022-08-31,25.87,52.11,17.02,30.12,32.19,11.2
2022-09-01,25.56,53.9,17.8,30.09,32.26,11.72
2022-09-02,25.47,53.9,16.88,29.98,32.32,11.52
2022-09-05,25.99,,,,,
2022-09-06,26.91,50.0,17.68,31.41,33.59,11.83
2022-09-07,24.64,53.32,16.77,29.4,31.56,11.57
2022-09-08,23.61,51.29,16.4,28.18,30.48,10.99
2022-09-09,22.79,48.84,15.91,27.29,29.23,10.68
2022-09-12,23.87,44.15,15.79,27.9,29.81,10.85
2022-09-13,27.27,44.81,16.93,31.09,33.18,11.48
2022-09-14,26.16,45.62,17.17,30.65,32.57,11.04
2022-09-15,26.27,46.63,19.66,30.69,32.65,11.03
2022-09-16,26.3,47.44,18.31,31.01,32.83,10.86
2022-09-19,25.76,46.75,18.37,30.85,32.36,11.08
2022-09-20,27.16,48.23,18.59,32.23,33.3,11.31
2022-09-21,27.99,48.65,18.48,32.69,33.87,10.67
2022-09-22,27.35,47.1,17.93,31.88,32.92,10.72
2022-09-23,29.92,50.82,19.42,34.83,34.88,12.74
2022-09-26,32.26,56.68,20.26,37.6,36.93,14.09
2022-09-27,32.6,55.89,19.26,37.64,37.15,14.21
2022-09-28,30.18,55.02,19.27,35.96,35.51,14.24
2022-09-29,31.84,54.41,19.78,37.08,36.91,14.54
2022-09-30,31.62,55.69,19.52,36.77,36.61,14.24
2022-10-03,30.1,56.24,20.29,35.81,35.56,13.8
2022-10-04,29.07,59.51,19.55,34.76,34.42,13.12
2022-10-05,28.55,54.2,19.69,34.62,34.33,13.53
2022-10-06,30.52,53.39,19.67,35.91,35.84,13.9
2022-10-07,31.36,53.64,19.66,35.84,36.86,13.77
2022-10-10,32.45,51.42,20.54,37.04,38.57,14.13
2022-10-11,33.63,51.92,20.59,37.82,39.38,13.93
2022-10-12,33.57,51.52,20.4,38.1,39.51,13.93
2022-10-13,31.94,50.52,20.07,36.55,38.27,13.19
2022-10-14,32.02,50.3,20.07,36.11,37.75,13.08
2022-10-17,31.37,50.27,19.96,35.81,37.07,13.22
2022-10-18,30.5,49.12,19.19,34.65,36.11,12.64
2022-10-19,30.76,47.78,19.41,34.76,36.37,12.7
2022-10-20,29.98,47.98,19.23,34.48,35.77,12.64
2022-10-21,29.69,47.19,19.05,34.36,35.25,12.88
2022-10-24,29.85,47.78,19.58,34.53,35.5,12.88
2022-10-25,28.46,47.3,19.33,33.3,34.14,12.65
2022-10-26,27.28,48.58,18.67,32.08,33.28,11.67
2022-10-27,27.39,49.02,18.51,32.17,33.82,11.7
2022-10-28,25.75,47.81,18.01,30.28,31.86,11.89
2022-10-31,25.88,47.41,18.27,30.77,31.16,12.37
2022-11-01,25.81,47.04,18.45,30.57,31.99,12.16
2022-11-02,25.86,47.75,17.84,30.77,32.1,11.87
2022-11-03,25.3,46.47,18.03,30.47,31.79,11.99
2022-11-04,24.55,47.5,18.03,29.67,30.86,11.92
2022-11-07,24.35,45.11,18.12,29.44,30.84,11.88
2022-11-08,25.54,45.04,18.91,30.23,31.53,11.85
2022-11-09,26.09,45.38,18.91,30.9,32.49,11.95
2022-11-10,23.53,43.48,17.69,28.53,30.35,11.69
2022-11-11,22.52,42.06,17.57,27.46,28.97,12.13
2022-11-14,23.73,44.42,17.41,28.36,30.02,12.22
2022-11-15,24.54,46.72,17.72,28.63,30.3,12.23
2022-11-16,24.11,45.12,17.23,28.44,30.05,12.29
2022-11-17,23.93,45.34,16.77,28.62,30.02,12.41
2022-11-18,23.12,45.93,16.51,28.15,29.25,11.88
2022-11-21,22.36,47.11,16.68,27.67,29.0,12.22
2022-11-22,21.29,46.3,16.07,26.31,27.79,11.68
2022-11-23,20.35,51.56,15.84,24.97,26.66,12.0
2022-11-24,20.42,,,,,
2022-11-25,20.5,50.16,15.23,25.05,26.79,11.81
2022-11-28,22.21,50.53,15.77,26.8,28.31,11.87
2022-11-29,21.89,47.91,15.71,26.15,28.36,11.83
2022-11-30,20.58,46.15,15.45,24.7,26.46,11.39
2022-12-01,19.84,45.61,15.92,24.19,26.09,12.65
2022-12-02,19.06,45.76,15.42,23.14,24.78,11.48
2022-12-05,20.75,45.41,15.81,24.92,26.16,11.41
2022-12-06,22.17,46.36,16.19,26.1,27.53,11.26
2022-12-07,22.68,47.91,16.55,25.89,28.11,11.18
2022-12-08,22.29,47.17,16.45,25.97,27.59,10.75
2022-12-09,22.83,46.93,16.26,26.06,27.94,10.3
2022-12-12,25.0,44.99,15.51,28.88,30.06,9.92
2022-12-13,22.55,43.37,14.71,25.86,26.91,8.94
2022-12-14,21.14,41.82,14.06,24.74,25.75,7.96
2022-12-15,22.83,43.7,14.39,25.9,27.34,8.46
2022-12-16,22.62,42.29,14.14,26.22,27.33,8.18
2022-12-19,22.42,42.47,14.49,26.04,27.41,8.22
2022-12-20,21.48,41.79,15.03,25.52,26.65,8.3
2022-12-21,20.07,41.18,14.78,23.89,25.15,8.16
2022-12-22,21.97,41.8,14.88,25.66,27.35,8.44
2022-12-23,20.87,41.21,14.86,24.45,26.33,8.43
2022-12-26,,,,,,
2022-12-27,21.65,43.5,16.3,25.02,27.78,8.97
2022-12-28,22.14,43.95,15.99,25.61,28.38,9.07
2022-12-29,21.44,42.6,16.18,24.86,27.36,9.3
2022-12-30,21.67,41.26,16.25,25.07,27.6,9.47
2023-01-02,,,,,,
2023-01-03,22.9,44.14,17.26,26.6,29.11,9.67
2023-01-04,22.01,45.83,17.35,25.89,28.36,9.68
2023-01-05,22.46,43.93,16.78,26.54,28.81,9.76
2023-01-06,21.13,42.94,16.44,24.96,26.96,9.56
2023-01-09,21.97,42.75,16.92,25.44,27.86,9.73
2023-01-10,20.58,41.6,16.59,24.0,26.94,9.63
2023-01-11,21.09,41.19,16.32,24.52,27.34,9.53
2023-01-12,18.83,39.28,15.95,22.29,24.76,9.17
2023-01-13,18.35,38.19,16.37,21.13,23.82,8.79
2023-01-16,19.49,,,,,
2023-01-17,19.36,40.1,16.49,21.99,24.75,9.15
2023-01-18,20.34,39.25,16.19,23.23,25.51,8.99
2023-01-19,20.52,39.02,16.71,23.54,25.28,8.88
2023-01-20,19.85,37.81,16.4,22.58,24.54,8.59
2023-01-23,19.81,37.3,16.2,22.52,24.61,9.01
2023-01-24,19.2,38.26,16.17,22.21,24.55,8.81
2023-01-25,19.08,38.54,16.12,21.93,24.54,8.81
2023-01-26,18.73,38.12,15.59,22.02,25.01,8.8
2023-01-27,18.51,38.6,15.23,21.63,24.57,8.6
2023-01-30,19.94,40.18,15.59,23.45,26.25,9.13
2023-01-31,19.4,38.55,15.75,23.01,25.79,9.09
2023-02-01,17.87,37.99,15.22,21.36,24.04,8.7
2023-02-02,18.73,38.49,15.14,22.2,25.06,8.66
2023-02-03,18.33,39.48,15.06,22.07,25.4,8.63
2023-02-06,19.43,38.92,15.81,23.5,25.89,9.0
2023-02-07,18.66,37.31,15.62,22.71,25.46,9.33
2023-02-08,19.63,37.02,15.46,23.74,26.45,8.84
2023-02-09,20.71,35.75,15.52,24.71,27.64,9.05
2023-02-10,20.53,35.89,15.46,24.4,27.09,9.15
2023-02-13,20.34,37.77,15.58,24.0,27.26,9.59
2023-02-14,18.91,36.67,14.88,22.38,25.06,8.64
2023-02-15,18.23,35.7,14.9,22.01,24.09,8.5
2023-02-16,20.17,35.03,14.92,23.88,26.06,8.27
2023-02-17,20.02,36.04,14.69,23.1,25.82,8.44
2023-02-20,21.23,,,,,
2023-02-21,22.87,37.05,15.48,26.47,28.57,8.51
2023-02-22,22.29,38.36,15.05,26.05,28.02,8.49
2023-02-23,21.14,36.69,14.84,24.98,26.83,8.48
2023-02-24,21.67,37.25,14.56,25.64,27.18,8.49
2023-02-27,20.95,37.55,14.35,25.09,26.65,8.45
2023-02-28,20.7,35.42,14.17,24.74,26.4,8.24
2023-03-01,20.58,36.63,14.16,24.5,26.48,8.51
2023-03-02,19.59,35.61,13.94,23.59,25.7,8.5
2023-03-03,18.49,35.2,13.93,22.46,24.36,8.35
2023-03-06,18.61,33.03,14.24,22.51,24.25,8.37
2023-03-07,19.59,33.76,14.2,23.04,24.65,8.61
2023-03-08,19.11,33.39,13.79,22.51,24.08,8.68
2023-03-09,22.61,34.86,14.3,26.06,26.55,9.02
2023-03-10,24.8,36.76,16.57,29.74,27.94,9.26
2023-03-13,26.52,38.13,20.0,32.58,29.39,9.33
2023-03-14,23.73,47.41,17.95,29.18,26.72,8.56
2023-03-15,26.14,49.78,19.75,32.35,28.69,9.79
2023-03-16,22.99,48.65,17.38,29.09,26.62,9.37
2023-03-17,25.51,51.48,22.83,32.56,28.35,9.49
2023-03-20,24.15,51.14,21.4,30.98,27.55,9.59
2023-03-21,21.38,48.12,19.14,28.04,25.68,9.12
2023-03-22,22.26,46.97,19.22,29.22,26.6,9.49
2023-03-23,22.61,46.9,20.95,29.97,26.56,9.3
2023-03-24,21.74,48.36,19.96,28.36,25.78,9.62
2023-03-27,20.6,45.41,19.18,27.09,25.07,9.41
2023-03-28,19.97,44.31,19.03,26.15,24.5,9.31
2023-03-29,19.12,43.33,17.77,25.02,23.99,8.92
2023-03-30,19.02,42.02,18.39,24.93,23.99,9.55
2023-03-31,18.7,40.34,17.31,24.03,23.6,9.1
2023-04-03,18.55,39.49,18.25,24.27,23.67,8.58
2023-04-04,19.0,39.42,19.73,25.33,24.28,8.65
2023-04-05,19.08,39.14,18.98,25.76,24.62,8.77
2023-04-06,18.4,34.76,18.44,24.6,23.86,8.71
2023-04-07,,,,,,
2023-04-10,18.97,34.31,18.54,25.03,24.56,8.71
2023-04-11,19.1,34.23,18.33,24.93,24.71,8.37
2023-04-12,19.09,33.74,17.69,24.54,24.49,8.09
2023-04-13,17.8,32.78,18.48,23.02,23.28,7.98
2023-04-14,17.07,32.51,17.16,22.25,22.22,7.71
2023-04-17,16.95,32.93,17.37,22.09,21.91,7.75
2023-04-18,16.83,33.69,17.14,21.82,21.41,7.76
2023-04-19,16.46,34.44,17.21,21.54,21.24,7.97
2023-04-20,17.17,36.41,17.21,22.08,21.77,8.33
2023-04-21,16.77,35.17,16.42,21.75,21.29,7.91
2023-04-24,16.89,34.28,16.88,21.83,21.52,7.8
2023-04-25,18.76,36.64,17.72,24.65,22.97,8.15
2023-04-26,18.84,39.25,17.74,24.79,22.77,8.66
2023-04-27,17.03,37.76,17.28,22.27,21.05,8.38
2023-04-28,15.78,35.63,16.47,20.81,20.12,8.04
2023-05-01,16.08,35.94,16.63,21.08,20.19,8.38
2023-05-02,17.78,39.48,18.69,23.79,21.63,8.52
2023-05-03,18.34,43.23,18.7,24.28,22.03,8.54
2023-05-04,20.09,43.75,20.35,26.71,23.14,8.53
2023-05-05,17.19,37.35,18.5,23.71,20.36,8.0
2023-05-08,16.98,35.54,18.67,23.77,20.31,8.0
2023-05-09,17.71,35.13,18.73,24.14,20.85,7.98
2023-05-10,16.94,34.13,18.37,22.76,19.76,7.98
2023-05-11,16.93,35.74,17.77,22.9,19.4,7.98
2023-05-12,17.03,37.32,17.37,22.73,19.53,7.98
2023-05-15,17.12,35.16,17.52,22.6,19.55,7.77
2023-05-16,17.99,35.98,17.62,23.67,19.84,7.18
2023-05-17,16.87,36.44,16.99,22.54,19.16,7.47
2023-05-18,16.05,36.02,16.95,21.47,19.32,7.32
2023-05-19,16.81,35.85,17.22,22.64,19.68,7.32
2023-05-22,17.21,35.52,17.55,22.42,19.97,7.54
2023-05-23,18.53,35.11,17.66,23.94,20.99,7.91
2023-05-24,20.03,35.86,17.56,25.43,22.4,7.79
2023-05-25,19.14,36.74,16.84,25.42,21.69,7.74
2023-05-26,17.95,35.95,16.3,23.51,22.21,7.53
2023-05-29,17.46,,,,,
2023-05-30,17.46,39.68,15.88,23.49,22.42,7.54
2023-05-31,17.94,40.68,15.63,23.95,22.12,7.67
2023-06-01,15.65,40.5,15.5,21.6,20.46,7.2
2023-06-02,14.6,39.6,14.32,20.88,19.29,6.91
2023-06-05,14.73,37.45,14.27,21.57,19.42,7.06
2023-06-06,13.96,36.07,13.94,20.74,18.54,7.06
2023-06-07,13.94,34.13,13.81,21.26,19.21,6.86
2023-06-08,13.65,35.18,13.94,21.05,18.66,7.02
2023-06-09,13.83,33.7,13.69,20.31,18.89,7.02
2023-06-12,15.01,36.35,13.7,21.46,20.46,6.72
2023-06-13,14.61,32.38,13.45,20.58,20.06,6.43
2023-06-14,13.88,33.66,12.84,20.79,19.72,6.07
2023-06-15,14.5,33.07,13.0,20.37,20.28,6.96
2023-06-16,13.54,32.99,12.4,19.89,19.55,5.97
2023-06-19,14.19,,,,,
2023-06-20,13.88,34.75,12.73,20.49,19.95,6.27
2023-06-21,13.2,33.26,12.98,19.75,19.29,6.13
2023-06-22,12.91,34.93,12.96,19.43,18.82,6.0
2023-06-23,13.44,35.36,12.73,19.81,19.29,6.02
2023-06-26,14.25,36.67,13.08,20.23,20.37,6.64
2023-06-27,13.74,39.3,12.88,19.66,20.08,6.59
2023-06-28,13.43,36.86,12.53,19.23,20.02,6.72
2023-06-29,13.54,35.42,12.21,19.44,19.98,6.66
2023-06-30,13.59,33.28,12.04,18.79,19.55,6.64
2023-07-03,13.57,33.88,12.22,19.09,19.87,6.74
2023-07-04,13.7,,,,,
2023-07-05,14.18,33.91,12.46,19.44,19.91,7.7
2023-07-06,15.44,35.13,12.25,21.48,21.11,6.97
2023-07-07,14.83,34.55,12.12,20.26,20.6,6.58
